project,source_id,original_message_id,archive_id,url,index_timestamp,month,subject,topic_id,preliminary_route,index_path
tomcat,<PR_kwDOACYN0M6h0jmA-be6686dc-d1d5-4882-a294-52bbc15c4cc5@gitbox.apache.org>,<PR_kwDOACYN0M6h0jmA-be6686dc-d1d5-4882-a294-52bbc15c4cc5@gitbox.apache.org>,ddps9sb37rvdq95j969rlm290fbyvmh5,https://lists.apache.org/api/source.lua?id=ddps9sb37rvdq95j969rlm290fbyvmh5,2025-08-04T10:24:45+00:00,2025-08,Re: [PR] BZ 69762 - integer overflow detection fixe enhance [tomcat],topic-e1f01818d4ff2f7f,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<175430339108.486309.16385322249969032224@gitbox3-he-fi.apache.org>,<175430339108.486309.16385322249969032224@gitbox3-he-fi.apache.org>,64b714yyxk524m2pynydjm8s4d85mjmx,https://lists.apache.org/api/source.lua?id=64b714yyxk524m2pynydjm8s4d85mjmx,2025-08-04T10:29:51+00:00,2025-08,(tomcat) branch main updated: Update change log.,topic-138c1e4134cb7f2f,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<175430354877.492260.2379301653137064834@gitbox3-he-fi.apache.org>,<175430354877.492260.2379301653137064834@gitbox3-he-fi.apache.org>,q0qbcv3hblcn8fz0b0q8n6cjfh1843sx,https://lists.apache.org/api/source.lua?id=q0qbcv3hblcn8fz0b0q8n6cjfh1843sx,2025-08-04T10:32:28+00:00,2025-08,(tomcat) branch 11.0.x updated (b6b357fe0d -> 429f715a95),topic-b773e316580fde52,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<20250804103228.E7D0CD0003C@gitbox3-he-fi.apache.org>,<20250804103228.E7D0CD0003C@gitbox3-he-fi.apache.org>,rctrc0w9f6mylb5m8cl8t27vsv3zmfo3,https://lists.apache.org/api/source.lua?id=rctrc0w9f6mylb5m8cl8t27vsv3zmfo3,2025-08-04T10:32:29+00:00,2025-08,(tomcat) 01/02: BZ 69762 - enhance,topic-bce2b4820c326bef,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<20250804103228.EEEA7D00045@gitbox3-he-fi.apache.org>,<20250804103228.EEEA7D00045@gitbox3-he-fi.apache.org>,sqjqj8p74h38b11tz68lw16zqlzwjrdz,https://lists.apache.org/api/source.lua?id=sqjqj8p74h38b11tz68lw16zqlzwjrdz,2025-08-04T10:32:30+00:00,2025-08,(tomcat) 02/02: Update change log.,topic-d18a7106a48167ff,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<175430369085.497878.15381149108319533417@gitbox3-he-fi.apache.org>,<175430369085.497878.15381149108319533417@gitbox3-he-fi.apache.org>,9j2dddg0z20p1skkn7px4dmlr59wsy8z,https://lists.apache.org/api/source.lua?id=9j2dddg0z20p1skkn7px4dmlr59wsy8z,2025-08-04T10:34:50+00:00,2025-08,(tomcat) branch 10.1.x updated (e36b2d90b5 -> bd5a2e733e),topic-c141c5c317ad7579,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<20250804103450.ECDF5D0003C@gitbox3-he-fi.apache.org>,<20250804103450.ECDF5D0003C@gitbox3-he-fi.apache.org>,l4myqr4pz6jyfbdjp8oo0oo943mrfjow,https://lists.apache.org/api/source.lua?id=l4myqr4pz6jyfbdjp8oo0oo943mrfjow,2025-08-04T10:34:51+00:00,2025-08,(tomcat) 01/02: BZ 69762 - enhance,topic-bce2b4820c326bef,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<20250804103451.0021DD00045@gitbox3-he-fi.apache.org>,<20250804103451.0021DD00045@gitbox3-he-fi.apache.org>,q56wylpgzwjhkqsjbdd6y1c9drc455tz,https://lists.apache.org/api/source.lua?id=q56wylpgzwjhkqsjbdd6y1c9drc455tz,2025-08-04T10:34:52+00:00,2025-08,(tomcat) 02/02: Update change log.,topic-d18a7106a48167ff,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<175430375821.499639.6806036738177847934@gitbox3-he-fi.apache.org>,<175430375821.499639.6806036738177847934@gitbox3-he-fi.apache.org>,5vj8fg2zyv0trxzdqzr5d6mplknlqp7r,https://lists.apache.org/api/source.lua?id=5vj8fg2zyv0trxzdqzr5d6mplknlqp7r,2025-08-04T10:35:58+00:00,2025-08,(tomcat) branch 9.0.x updated (8714f8ce99 -> 6ee3a9016b),topic-18af4a9895c3da0a,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<20250804103558.8E7E7D0003C@gitbox3-he-fi.apache.org>,<20250804103558.8E7E7D0003C@gitbox3-he-fi.apache.org>,dp2vgzjjspsolrk5s01dq2vr251kp6ry,https://lists.apache.org/api/source.lua?id=dp2vgzjjspsolrk5s01dq2vr251kp6ry,2025-08-04T10:35:59+00:00,2025-08,(tomcat) 01/02: BZ 69762 - enhance,topic-bce2b4820c326bef,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<20250804103558.8AA0DD00045@gitbox3-he-fi.apache.org>,<20250804103558.8AA0DD00045@gitbox3-he-fi.apache.org>,2o9yvrnpp2zvwb4qdqwvmly16tmz8o6j,https://lists.apache.org/api/source.lua?id=2o9yvrnpp2zvwb4qdqwvmly16tmz8o6j,2025-08-04T10:36:00+00:00,2025-08,(tomcat) 02/02: Update change log.,topic-d18a7106a48167ff,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<175431350902.879920.17811562523962062083@gitbox3-he-fi.apache.org>,<175431350902.879920.17811562523962062083@gitbox3-he-fi.apache.org>,35682w5m404bp33jfp79stg1nc900qwq,https://lists.apache.org/api/source.lua?id=35682w5m404bp33jfp79stg1nc900qwq,2025-08-04T13:18:29+00:00,2025-08,(tomcat) tag 10.1.44 created (now cbf143d52b),topic-f1c82e78e723b831,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<20250804131829.4FEC8D00006@gitbox3-he-fi.apache.org>,<20250804131829.4FEC8D00006@gitbox3-he-fi.apache.org>,lc3j9tzpwb5ljl74w4zdo4y0op0hqv8x,https://lists.apache.org/api/source.lua?id=lc3j9tzpwb5ljl74w4zdo4y0op0hqv8x,2025-08-04T13:18:30+00:00,2025-08,(tomcat) 01/01: Tag 10.1.44,topic-e6233b786607abdd,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<175431362794.1814007.13326546645857684823@svn02-us-east.apache.org>,<175431362794.1814007.13326546645857684823@svn02-us-east.apache.org>,vh1ygxwo31b0ghoyd9q0b0zo86d6wfvm,https://lists.apache.org/api/source.lua?id=vh1ygxwo31b0ghoyd9q0b0zo86d6wfvm,2025-08-04T13:20:27+00:00,2025-08,svn commit: r78540 - in dev/tomcat/tomcat-10/v10.1.44: . bin bin/embed src,topic-545b5ff7a0e69ef5,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<b5d1f521-997c-4a74-908c-55fc8ecf2679@christopherschultz.net>,<b5d1f521-997c-4a74-908c-55fc8ecf2679@christopherschultz.net>,ndc1q7gdt8x9w2zrr1l85mgz7c1xxvzg,https://lists.apache.org/api/source.lua?id=ndc1q7gdt8x9w2zrr1l85mgz7c1xxvzg,2025-08-04T13:27:48+00:00,2025-08,[VOTE] Release Apache Tomcat 10.1.44,topic-93d4877362a28033,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<175431417210.905597.13003653695318776555@gitbox3-he-fi.apache.org>,<175431417210.905597.13003653695318776555@gitbox3-he-fi.apache.org>,fdkcko0dlv8fsvjc31qh0f5jml0z9sv7,https://lists.apache.org/api/source.lua?id=fdkcko0dlv8fsvjc31qh0f5jml0z9sv7,2025-08-04T13:29:32+00:00,2025-08,(tomcat) branch 10.1.x updated: Increment version numbers for next release,topic-653a1e444db7450b,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<334511d1-ecd5-4293-9ffd-d24978dc29c0@christopherschultz.net>,<334511d1-ecd5-4293-9ffd-d24978dc29c0@christopherschultz.net>,d8y937vg3hfbjw7ym65f4y8dhfqdtlyv,https://lists.apache.org/api/source.lua?id=d8y937vg3hfbjw7ym65f4y8dhfqdtlyv,2025-08-04T13:42:23+00:00,2025-08,Re: [VOTE] Release Apache Tomcat 11.0.10,topic-4d41d302a742fad3,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<cb40b487-fcc1-436a-8867-c395d825e1ee@christopherschultz.net>,<cb40b487-fcc1-436a-8867-c395d825e1ee@christopherschultz.net>,4chplff277mvgmb18spsrb6mfn0o0sfx,https://lists.apache.org/api/source.lua?id=4chplff277mvgmb18spsrb6mfn0o0sfx,2025-08-04T14:06:16+00:00,2025-08,Re: [VOTE] Release Apache Tomcat 9.0.108,topic-0bf5b3be96a07c70,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<5949e3e9-b94b-40ff-a8ec-84af0d736b4e@christopherschultz.net>,<5949e3e9-b94b-40ff-a8ec-84af0d736b4e@christopherschultz.net>,s8r745ykjyx1ywnho4zrv782hc65vf3k,https://lists.apache.org/api/source.lua?id=s8r745ykjyx1ywnho4zrv782hc65vf3k,2025-08-04T14:19:12+00:00,2025-08,Re: [VOTE] Release Apache Tomcat 10.1.44,topic-93d4877362a28033,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<CAC9KmKU-z9_Gj32C=uJZCfviGUocW4hzeyOzTVS9pc8dLh3ZdQ@mail.gmail.com>,<CAC9KmKU-z9_Gj32C=uJZCfviGUocW4hzeyOzTVS9pc8dLh3ZdQ@mail.gmail.com>,lxwt3yz82jo9c73yglsv07w5xqgngo4o,https://lists.apache.org/api/source.lua?id=lxwt3yz82jo9c73yglsv07w5xqgngo4o,2025-08-04T15:46:14+00:00,2025-08,Re: [VOTE] Release Apache Tomcat 10.1.44,topic-93d4877362a28033,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<42b4fadb-0b49-4e0e-9707-96e8d02eb87d@apache.org>,<42b4fadb-0b49-4e0e-9707-96e8d02eb87d@apache.org>,mdx6o6jc0dbwx11m1m2616z9t7ww6pxh,https://lists.apache.org/api/source.lua?id=mdx6o6jc0dbwx11m1m2616z9t7ww6pxh,2025-08-04T17:29:53+00:00,2025-08,Re: [VOTE] Release Apache Tomcat 10.1.44,topic-93d4877362a28033,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<cef65096-f3b5-4004-a4eb-571b2396b92c@internetallee.de>,<cef65096-f3b5-4004-a4eb-571b2396b92c@internetallee.de>,hrstbjj9ll57cbk1ybtchxv723l4w6rt,https://lists.apache.org/api/source.lua?id=hrstbjj9ll57cbk1ybtchxv723l4w6rt,2025-08-04T17:34:54+00:00,2025-08,Re: [VOTE] Release Apache Tomcat 10.1.44,topic-93d4877362a28033,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<bug-69770-78@https.bz.apache.org/bugzilla/>,<bug-69770-78@https.bz.apache.org/bugzilla/>,1vro08625dhz17g05mfcpjv7nwy4263h,https://lists.apache.org/api/source.lua?id=1vro08625dhz17g05mfcpjv7nwy4263h,2025-08-05T09:23:11+00:00,2025-08,[Bug 69770] New: ERR_HTTP2_PROTOCOL_ERROR regression in Tomcat 10.1.43 (similar to fixed Bug 69320),topic-6c52688dab1fada3,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<bug-69713-78-yeCvMr3DB7@https.bz.apache.org/bugzilla/>,<bug-69713-78-yeCvMr3DB7@https.bz.apache.org/bugzilla/>,1brbtfrcwzw3cx15dk2h2vqy9p83myk7,https://lists.apache.org/api/source.lua?id=1brbtfrcwzw3cx15dk2h2vqy9p83myk7,2025-08-05T09:29:31+00:00,2025-08,[Bug 69713] HTTP/2 DATA frame with padding cause error when HEADERS contains content-length field.,topic-1bf359e7800a5ecd,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<bug-69770-78-CXgqh9lF3v@https.bz.apache.org/bugzilla/>,<bug-69770-78-CXgqh9lF3v@https.bz.apache.org/bugzilla/>,vcvxckdysftft3zm1dvky3rjcrl62jog,https://lists.apache.org/api/source.lua?id=vcvxckdysftft3zm1dvky3rjcrl62jog,2025-08-05T10:06:48+00:00,2025-08,[Bug 69770] ERR_HTTP2_PROTOCOL_ERROR regression in Tomcat 10.1.43 (similar to fixed Bug 69320),topic-7707a9d1bd38888f,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<bug-69770-78-WeIDw19rss@https.bz.apache.org/bugzilla/>,<bug-69770-78-WeIDw19rss@https.bz.apache.org/bugzilla/>,dbsozhhbft10ft2bhpon09gkx8w50rdz,https://lists.apache.org/api/source.lua?id=dbsozhhbft10ft2bhpon09gkx8w50rdz,2025-08-05T12:38:06+00:00,2025-08,[Bug 69770] ERR_HTTP2_PROTOCOL_ERROR regression in Tomcat 10.1.43 (similar to fixed Bug 69320),topic-7707a9d1bd38888f,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<CANwj8ZrmzV4SrkMye7qC3_jFgq=_wsCrevBoTXZZhn0mC2eqGw@mail.gmail.com>,<CANwj8ZrmzV4SrkMye7qC3_jFgq=_wsCrevBoTXZZhn0mC2eqGw@mail.gmail.com>,9p9f8j4npn0jd8fs7lzl3cot887cc5o8,https://lists.apache.org/api/source.lua?id=9p9f8j4npn0jd8fs7lzl3cot887cc5o8,2025-08-06T09:22:21+00:00,2025-08,Re: [VOTE] Release Apache Tomcat 10.1.44,topic-93d4877362a28033,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<bug-56148-78-yyoZBSm9vF@https.bz.apache.org/bugzilla/>,<bug-56148-78-yyoZBSm9vF@https.bz.apache.org/bugzilla/>,gj0kkb7tdo7hp9wz7mb0yzsq61w0s7zr,https://lists.apache.org/api/source.lua?id=gj0kkb7tdo7hp9wz7mb0yzsq61w0s7zr,2025-08-06T13:29:38+00:00,2025-08,[Bug 56148] support (multiple) ocsp stapling,topic-4daca10ff5d0f86f,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<36947ec4-ade2-4391-bdfd-3f5d6f288002@apache.org>,<36947ec4-ade2-4391-bdfd-3f5d6f288002@apache.org>,z5jrjmjnph8x71g3wgbfvbfowtsjd20v,https://lists.apache.org/api/source.lua?id=z5jrjmjnph8x71g3wgbfvbfowtsjd20v,2025-08-06T15:21:22+00:00,2025-08,[VOTE][RESULT] Release Apache Tomcat 11.0.10,topic-30fd5dbe0c4d95e7,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<CANwj8Zr3fAgXwfVAzfPNO7U7UVTm+6PWNvGeCMmzL9m8frC5+A@mail.gmail.com>,<CANwj8Zr3fAgXwfVAzfPNO7U7UVTm+6PWNvGeCMmzL9m8frC5+A@mail.gmail.com>,rqly1fpy1kg9hgzjgrvwfq5nj9ddcvjy,https://lists.apache.org/api/source.lua?id=rqly1fpy1kg9hgzjgrvwfq5nj9ddcvjy,2025-08-06T15:31:47+00:00,2025-08,[VOTE][RESULT] Release Apache Tomcat 9.0.108,topic-a6eff499c911beb3,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<175449475559.3053145.14952389683663249849@svn02-us-east.apache.org>,<175449475559.3053145.14952389683663249849@svn02-us-east.apache.org>,m2otmfyqlf787665mdwv1k175jlkw7sn,https://lists.apache.org/api/source.lua?id=m2otmfyqlf787665mdwv1k175jlkw7sn,2025-08-06T15:39:15+00:00,2025-08,svn commit: r78587 - dev/tomcat/tomcat-9/v9.0.108 release/tomcat/tomcat-9/v9.0.108,topic-f8c18c99a926eb43,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<175449599722.3060586.2885543818359233671@svn02-us-east.apache.org>,<175449599722.3060586.2885543818359233671@svn02-us-east.apache.org>,5czdhjg09d9ylzrwx9kfk36jg5bq459r,https://lists.apache.org/api/source.lua?id=5czdhjg09d9ylzrwx9kfk36jg5bq459r,2025-08-06T15:59:57+00:00,2025-08,svn commit: r78588 - dev/tomcat/tomcat-11/v11.0.10 release/tomcat/tomcat-11/v11.0.10,topic-9faedd7bcada5119,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<175449656905.3328710.16879914271564740050@gitbox3-he-fi.apache.org>,<175449656905.3328710.16879914271564740050@gitbox3-he-fi.apache.org>,kwy5sv9kxfxtp3482v2lx8rffdz5n9qj,https://lists.apache.org/api/source.lua?id=kwy5sv9kxfxtp3482v2lx8rffdz5n9qj,2025-08-06T16:09:29+00:00,2025-08,(tomcat) branch 11.0.x updated: Add release date for 11.0.10,topic-af13d424831f356c,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<20250806170104.D995ABC2DF@buildbot-master-he-de.apache.org>,<20250806170104.D995ABC2DF@buildbot-master-he-de.apache.org>,9j02sky0m32jmhbgkyd3h9c24c66c3v2,https://lists.apache.org/api/source.lua?id=9j02sky0m32jmhbgkyd3h9c24c66c3v2,2025-08-06T17:01:03+00:00,2025-08,Buildbot failure in  on tomcat-11.0.x,topic-50aa6a662f292231,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<175450131847.3090580.11518941571989990964@svn02-us-east.apache.org>,<175450131847.3090580.11518941571989990964@svn02-us-east.apache.org>,m314xjvhlv2hjpbyqd8v8wt6ds5gyv2z,https://lists.apache.org/api/source.lua?id=m314xjvhlv2hjpbyqd8v8wt6ds5gyv2z,2025-08-06T17:28:38+00:00,2025-08,svn commit: r1927649 - in tomcat/site/trunk: . docs xdocs,topic-5d2c7c3a1d33eda9,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<175450229170.3107922.7782690430034478801@svn02-us-east.apache.org>,<175450229170.3107922.7782690430034478801@svn02-us-east.apache.org>,rr42dfxb1mcvsd9cwnfnxzv4b4yk1rb6,https://lists.apache.org/api/source.lua?id=rr42dfxb1mcvsd9cwnfnxzv4b4yk1rb6,2025-08-06T17:44:51+00:00,2025-08,svn commit: r1927650 - in tomcat/site/trunk/docs/tomcat-9.0-doc: . annotationapi annotationapi/javax/annotation annotationapi/javax/annotation/security annotationapi/javax/annotation/sql api api/org/apache/catalina api/org/apache/catalina/ant api/org/a...,topic-1f9010531b6e33ed,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<175450231124.3108066.5965463169771866313@svn02-us-east.apache.org>,<175450231124.3108066.5965463169771866313@svn02-us-east.apache.org>,zhnscxhlxcz5n1k2q4xf993vst3m8yq0,https://lists.apache.org/api/source.lua?id=zhnscxhlxcz5n1k2q4xf993vst3m8yq0,2025-08-06T17:45:11+00:00,2025-08,svn commit: r1927651 - tomcat/site/trunk/docs/tomcat-9.0-doc/api/org/apache/tomcat/websocket,topic-8c73debf379b68f6,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<CANwj8ZpFjx6H_Z=f1Afga03Cu-3Hu=B_QfO9kicc-iq-sd3XGA@mail.gmail.com>,<CANwj8ZpFjx6H_Z=f1Afga03Cu-3Hu=B_QfO9kicc-iq-sd3XGA@mail.gmail.com>,nmjl7pzsxwr5g3v8rytfv4gwo3k6qn64,https://lists.apache.org/api/source.lua?id=nmjl7pzsxwr5g3v8rytfv4gwo3k6qn64,2025-08-06T17:48:39+00:00,2025-08,[ANN] Apache Tomcat 9.0.108 available,topic-791c4a5fab2b6782,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<175450261453.3572979.1168420059293206721@gitbox3-he-fi.apache.org>,<175450261453.3572979.1168420059293206721@gitbox3-he-fi.apache.org>,4800cvok8p4shz5tgsq2ch0yn3w0050f,https://lists.apache.org/api/source.lua?id=4800cvok8p4shz5tgsq2ch0yn3w0050f,2025-08-06T17:50:14+00:00,2025-08,(tomcat) branch 9.0.x updated: Add release date,topic-230070faa8d2e305,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<175450285867.3111901.4893727592874835808@svn02-us-east.apache.org>,<175450285867.3111901.4893727592874835808@svn02-us-east.apache.org>,cwvtnm1ogkgl5y1gqyr9q8db7qs57grv,https://lists.apache.org/api/source.lua?id=cwvtnm1ogkgl5y1gqyr9q8db7qs57grv,2025-08-06T17:54:18+00:00,2025-08,svn commit: r78589 - release/tomcat/tomcat-9/v9.0.107,topic-e228b2674857e238,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<175455456838.3448219.1226673960786077026@svn02-us-east.apache.org>,<175455456838.3448219.1226673960786077026@svn02-us-east.apache.org>,b2j6tl0h63ldbzdcjmd9k9zlzz6g2cs0,https://lists.apache.org/api/source.lua?id=b2j6tl0h63ldbzdcjmd9k9zlzz6g2cs0,2025-08-07T08:16:08+00:00,2025-08,svn commit: r1927660 - in tomcat/site/trunk/docs/tomcat-11.0-doc: . annotationapi annotationapi/jakarta/annotation annotationapi/jakarta/annotation/security annotationapi/jakarta/annotation/sql api api/org/apache/catalina api/org/apache/catalina/ant ap...,topic-37c159d10cdf745c,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<175455476016.3450458.17779153245324334533@svn02-us-east.apache.org>,<175455476016.3450458.17779153245324334533@svn02-us-east.apache.org>,6l8bxh98ybr20x7m5pmn34pcz6hoqhb1,https://lists.apache.org/api/source.lua?id=6l8bxh98ybr20x7m5pmn34pcz6hoqhb1,2025-08-07T08:19:20+00:00,2025-08,svn commit: r1927661 - in tomcat/site/trunk: . docs xdocs,topic-4a9ded0d8dcd7988,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<CAG0-t382OZY9TBdHzRD-BHYYd1GqXg9ZLdovkGd8TgXn-Xse-w@mail.gmail.com>,<CAG0-t382OZY9TBdHzRD-BHYYd1GqXg9ZLdovkGd8TgXn-Xse-w@mail.gmail.com>,thhyw9bm7q8j6pq0wjtx1rjm79ghfw8o,https://lists.apache.org/api/source.lua?id=thhyw9bm7q8j6pq0wjtx1rjm79ghfw8o,2025-08-07T08:31:22+00:00,2025-08,Re: [VOTE] Release Apache Tomcat 10.1.44,topic-93d4877362a28033,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<175455557015.3480375.18354210253596832824@svn02-us-east.apache.org>,<175455557015.3480375.18354210253596832824@svn02-us-east.apache.org>,11wtth9l3w9dj3rfnjbcll413gzrhknh,https://lists.apache.org/api/source.lua?id=11wtth9l3w9dj3rfnjbcll413gzrhknh,2025-08-07T08:32:50+00:00,2025-08,svn commit: r78596 - release/tomcat/tomcat-11/v11.0.9,topic-ab85482323c3dfa6,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<e998d843-662c-499f-8bfb-c95619672263@apache.org>,<e998d843-662c-499f-8bfb-c95619672263@apache.org>,3hskloctshogjxrf99wxkqg6y29mbocz,https://lists.apache.org/api/source.lua?id=3hskloctshogjxrf99wxkqg6y29mbocz,2025-08-07T08:36:18+00:00,2025-08,[ANN] Apache Tomcat 11.0.10 Available,topic-07db0f6f35089c45,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<31518976-2221-4682-b8fe-b11480b3c27c@apache.org>,<31518976-2221-4682-b8fe-b11480b3c27c@apache.org>,h57ozsnxlyp7otqho24vy9xnz97hlzgn,https://lists.apache.org/api/source.lua?id=h57ozsnxlyp7otqho24vy9xnz97hlzgn,2025-08-07T10:41:37+00:00,2025-08,[SECURITY] Upcoming updates to recent(ish)Tomcat CVEs,topic-4d7d6b512c97437c,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<88d5c4ce-e05b-422e-9675-d52e355ef59f@christopherschultz.net>,<88d5c4ce-e05b-422e-9675-d52e355ef59f@christopherschultz.net>,ntwkyhj3q8m0btdccod3jml2wo1k09vs,https://lists.apache.org/api/source.lua?id=ntwkyhj3q8m0btdccod3jml2wo1k09vs,2025-08-07T14:27:08+00:00,2025-08,[VOTE][RESULT] Release Apache Tomcat 10.1.44,topic-1e410b3ef29503c5,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<175457703593.3603765.2442720798705787302@svn02-us-east.apache.org>,<175457703593.3603765.2442720798705787302@svn02-us-east.apache.org>,jryy12c612f9bqszlyxx0yg5h7h33h11,https://lists.apache.org/api/source.lua?id=jryy12c612f9bqszlyxx0yg5h7h33h11,2025-08-07T14:30:35+00:00,2025-08,svn commit: r78600 - dev/tomcat/tomcat-10/v10.1.44 release/tomcat/tomcat-10/v10.1.44,topic-f5d25f526068fd11,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
